id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
1613,73,"강화된 날카로운 지팡이",1,rare,27,0,0,20,10,"rare 등급의 강화된 날카로운 지팡이입니다.",0
1614,73,"강화된 날카로운 지팡이",2,rare,27,0,0,20,10,"rare 등급의 강화된 날카로운 지팡이입니다.",0
1615,73,"강화된 날카로운 지팡이",3,rare,27,0,0,20,10,"rare 등급의 강화된 날카로운 지팡이입니다.",0
1616,73,"정교한 날카로운 지팡이",4,rare,27,0,0,20,10,"rare 등급의 정교한 날카로운 지팡이입니다.",0
1617,73,"정교한 날카로운 지팡이",5,rare,27,0,0,20,10,"rare 등급의 정교한 날카로운 지팡이입니다.",0
1618,73,"정교한 날카로운 지팡이",6,rare,27,0,0,20,10,"rare 등급의 정교한 날카로운 지팡이입니다.",0
1619,73,"명품 날카로운 지팡이",7,rare,27,0,0,20,10,"rare 등급의 명품 날카로운 지팡이입니다.",0
1620,73,"명품 날카로운 지팡이",8,rare,27,0,0,20,10,"rare 등급의 명품 날카로운 지팡이입니다.",0
1621,73,"명품 날카로운 지팡이",9,rare,27,0,0,20,10,"rare 등급의 명품 날카로운 지팡이입니다.",0
1622,73,"달인의 날카로운 지팡이",10,rare,27,0,0,20,10,"rare 등급의 달인의 날카로운 지팡이입니다.",0
1623,73,"달인의 날카로운 지팡이",11,rare,27,0,0,20,10,"rare 등급의 달인의 날카로운 지팡이입니다.",0
1624,73,"달인의 날카로운 지팡이",12,rare,27,0,0,20,10,"rare 등급의 달인의 날카로운 지팡이입니다.",0
1625,73,"전설적인 날카로운 지팡이",13,rare,27,0,0,20,10,"rare 등급의 전설적인 날카로운 지팡이입니다.",0
1626,73,"전설적인 날카로운 지팡이",14,rare,27,0,0,20,10,"rare 등급의 전설적인 날카로운 지팡이입니다.",0
1627,73,"전설적인 날카로운 지팡이",15,rare,27,0,0,20,10,"rare 등급의 전설적인 날카로운 지팡이입니다.",0
1628,73,"환상적인 날카로운 지팡이",16,rare,27,0,0,20,10,"rare 등급의 환상적인 날카로운 지팡이입니다.",0
1629,73,"환상적인 날카로운 지팡이",17,rare,27,0,0,20,10,"rare 등급의 환상적인 날카로운 지팡이입니다.",0
1630,73,"환상적인 날카로운 지팡이",18,rare,27,0,0,20,10,"rare 등급의 환상적인 날카로운 지팡이입니다.",0
1631,73,"초월적인 날카로운 지팡이",19,rare,27,0,0,20,10,"rare 등급의 초월적인 날카로운 지팡이입니다.",0
1632,73,"신격의 날카로운 지팡이",20,rare,27,0,0,20,10,"rare 등급의 신격의 날카로운 지팡이입니다.",0
1633,74,"불타는 너클",0,rare,28,0,0,20,10,"rare 등급의 불타는 너클입니다.",0
1634,74,"강화된 불타는 너클",1,rare,28,0,0,20,10,"rare 등급의 강화된 불타는 너클입니다.",0
1635,74,"강화된 불타는 너클",2,rare,28,0,0,20,10,"rare 등급의 강화된 불타는 너클입니다.",0
1636,74,"강화된 불타는 너클",3,rare,28,0,0,20,10,"rare 등급의 강화된 불타는 너클입니다.",0
1637,74,"정교한 불타는 너클",4,rare,28,0,0,20,10,"rare 등급의 정교한 불타는 너클입니다.",0
1638,74,"정교한 불타는 너클",5,rare,28,0,0,20,10,"rare 등급의 정교한 불타는 너클입니다.",0
1639,74,"정교한 불타는 너클",6,rare,28,0,0,20,10,"rare 등급의 정교한 불타는 너클입니다.",0
1640,74,"명품 불타는 너클",7,rare,28,0,0,20,10,"rare 등급의 명품 불타는 너클입니다.",0
1641,74,"명품 불타는 너클",8,rare,28,0,0,20,10,"rare 등급의 명품 불타는 너클입니다.",0
1642,74,"명품 불타는 너클",9,rare,28,0,0,20,10,"rare 등급의 명품 불타는 너클입니다.",0
1643,74,"달인의 불타는 너클",10,rare,28,0,0,20,10,"rare 등급의 달인의 불타는 너클입니다.",0
1644,74,"달인의 불타는 너클",11,rare,28,0,0,20,10,"rare 등급의 달인의 불타는 너클입니다.",0
1645,74,"달인의 불타는 너클",12,rare,28,0,0,20,10,"rare 등급의 달인의 불타는 너클입니다.",0
1646,74,"전설적인 불타는 너클",13,rare,28,0,0,20,10,"rare 등급의 전설적인 불타는 너클입니다.",0
1647,74,"전설적인 불타는 너클",14,rare,28,0,0,20,10,"rare 등급의 전설적인 불타는 너클입니다.",0
1648,74,"전설적인 불타는 너클",15,rare,28,0,0,20,10,"rare 등급의 전설적인 불타는 너클입니다.",0
1649,74,"환상적인 불타는 너클",16,rare,28,0,0,20,10,"rare 등급의 환상적인 불타는 너클입니다.",0
1650,74,"환상적인 불타는 너클",17,rare,28,0,0,20,10,"rare 등급의 환상적인 불타는 너클입니다.",0
1651,74,"환상적인 불타는 너클",18,rare,28,0,0,20,10,"rare 등급의 환상적인 불타는 너클입니다.",0
1652,74,"초월적인 불타는 너클",19,rare,28,0,0,20,10,"rare 등급의 초월적인 불타는 너클입니다.",0
1653,74,"신격의 불타는 너클",20,rare,28,0,0,20,10,"rare 등급의 신격의 불타는 너클입니다.",0
1654,75,"단단한 창",0,rare,20,0,0,20,10,"rare 등급의 단단한 창입니다.",0
1655,75,"강화된 단단한 창",1,rare,20,0,0,20,10,"rare 등급의 강화된 단단한 창입니다.",0
1656,75,"강화된 단단한 창",2,rare,20,0,0,20,10,"rare 등급의 강화된 단단한 창입니다.",0
1657,75,"강화된 단단한 창",3,rare,20,0,0,20,10,"rare 등급의 강화된 단단한 창입니다.",0
1658,75,"정교한 단단한 창",4,rare,20,0,0,20,10,"rare 등급의 정교한 단단한 창입니다.",0
1659,75,"정교한 단단한 창",5,rare,20,0,0,20,10,"rare 등급의 정교한 단단한 창입니다.",0
1660,75,"정교한 단단한 창",6,rare,20,0,0,20,10,"rare 등급의 정교한 단단한 창입니다.",0
1661,75,"명품 단단한 창",7,rare,20,0,0,20,10,"rare 등급의 명품 단단한 창입니다.",0
1662,75,"명품 단단한 창",8,rare,20,0,0,20,10,"rare 등급의 명품 단단한 창입니다.",0
1663,75,"명품 단단한 창",9,rare,20,0,0,20,10,"rare 등급의 명품 단단한 창입니다.",0
1664,75,"달인의 단단한 창",10,rare,20,0,0,20,10,"rare 등급의 달인의 단단한 창입니다.",0
1665,75,"달인의 단단한 창",11,rare,20,0,0,20,10,"rare 등급의 달인의 단단한 창입니다.",0
1666,75,"달인의 단단한 창",12,rare,20,0,0,20,10,"rare 등급의 달인의 단단한 창입니다.",0
1667,75,"전설적인 단단한 창",13,rare,20,0,0,20,10,"rare 등급의 전설적인 단단한 창입니다.",0
1668,75,"전설적인 단단한 창",14,rare,20,0,0,20,10,"rare 등급의 전설적인 단단한 창입니다.",0
1669,75,"전설적인 단단한 창",15,rare,20,0,0,20,10,"rare 등급의 전설적인 단단한 창입니다.",0
1670,75,"환상적인 단단한 창",16,rare,20,0,0,20,10,"rare 등급의 환상적인 단단한 창입니다.",0
1671,75,"환상적인 단단한 창",17,rare,20,0,0,20,10,"rare 등급의 환상적인 단단한 창입니다.",0
1672,75,"환상적인 단단한 창",18,rare,20,0,0,20,10,"rare 등급의 환상적인 단단한 창입니다.",0
1673,75,"초월적인 단단한 창",19,rare,20,0,0,20,10,"rare 등급의 초월적인 단단한 창입니다.",0
1674,75,"신격의 단단한 창",20,rare,20,0,0,20,10,"rare 등급의 신격의 단단한 창입니다.",0
1675,76,"저주받은 검",0,rare,22,0,0,20,10,"rare 등급의 저주받은 검입니다.",0
1676,76,"강화된 저주받은 검",1,rare,22,0,0,20,10,"rare 등급의 강화된 저주받은 검입니다.",0
1677,76,"강화된 저주받은 검",2,rare,22,0,0,20,10,"rare 등급의 강화된 저주받은 검입니다.",0
1678,76,"강화된 저주받은 검",3,rare,22,0,0,20,10,"rare 등급의 강화된 저주받은 검입니다.",0
1679,76,"정교한 저주받은 검",4,rare,22,0,0,20,10,"rare 등급의 정교한 저주받은 검입니다.",0
1680,76,"정교한 저주받은 검",5,rare,22,0,0,20,10,"rare 등급의 정교한 저주받은 검입니다.",0
1681,76,"정교한 저주받은 검",6,rare,22,0,0,20,10,"rare 등급의 정교한 저주받은 검입니다.",0
1682,76,"명품 저주받은 검",7,rare,22,0,0,20,10,"rare 등급의 명품 저주받은 검입니다.",0
1683,76,"명품 저주받은 검",8,rare,22,0,0,20,10,"rare 등급의 명품 저주받은 검입니다.",0
1684,76,"명품 저주받은 검",9,rare,22,0,0,20,10,"rare 등급의 명품 저주받은 검입니다.",0
1685,76,"달인의 저주받은 검",10,rare,22,0,0,20,10,"rare 등급의 달인의 저주받은 검입니다.",0
1686,76,"달인의 저주받은 검",11,rare,22,0,0,20,10,"rare 등급의 달인의 저주받은 검입니다.",0
1687,76,"달인의 저주받은 검",12,rare,22,0,0,20,10,"rare 등급의 달인의 저주받은 검입니다.",0
1688,76,"전설적인 저주받은 검",13,rare,22,0,0,20,10,"rare 등급의 전설적인 저주받은 검입니다.",0
1689,76,"전설적인 저주받은 검",14,rare,22,0,0,20,10,"rare 등급의 전설적인 저주받은 검입니다.",0
1690,76,"전설적인 저주받은 검",15,rare,22,0,0,20,10,"rare 등급의 전설적인 저주받은 검입니다.",0
1691,76,"환상적인 저주받은 검",16,rare,22,0,0,20,10,"rare 등급의 환상적인 저주받은 검입니다.",0
1692,76,"환상적인 저주받은 검",17,rare,22,0,0,20,10,"rare 등급의 환상적인 저주받은 검입니다.",0
1693,76,"환상적인 저주받은 검",18,rare,22,0,0,20,10,"rare 등급의 환상적인 저주받은 검입니다.",0
1694,76,"초월적인 저주받은 검",19,rare,22,0,0,20,10,"rare 등급의 초월적인 저주받은 검입니다.",0
1695,76,"신격의 저주받은 검",20,rare,22,0,0,20,10,"rare 등급의 신격의 저주받은 검입니다.",0
1696,77,"저주받은 너클",0,rare,26,0,0,20,10,"rare 등급의 저주받은 너클입니다.",0
1697,77,"강화된 저주받은 너클",1,rare,26,0,0,20,10,"rare 등급의 강화된 저주받은 너클입니다.",0
1698,77,"강화된 저주받은 너클",2,rare,26,0,0,20,10,"rare 등급의 강화된 저주받은 너클입니다.",0
1699,77,"강화된 저주받은 너클",3,rare,26,0,0,20,10,"rare 등급의 강화된 저주받은 너클입니다.",0
1700,77,"정교한 저주받은 너클",4,rare,26,0,0,20,10,"rare 등급의 정교한 저주받은 너클입니다.",0
1701,77,"정교한 저주받은 너클",5,rare,26,0,0,20,10,"rare 등급의 정교한 저주받은 너클입니다.",0
1702,77,"정교한 저주받은 너클",6,rare,26,0,0,20,10,"rare 등급의 정교한 저주받은 너클입니다.",0
1703,77,"명품 저주받은 너클",7,rare,26,0,0,20,10,"rare 등급의 명품 저주받은 너클입니다.",0
1704,77,"명품 저주받은 너클",8,rare,26,0,0,20,10,"rare 등급의 명품 저주받은 너클입니다.",0
1705,77,"명품 저주받은 너클",9,rare,26,0,0,20,10,"rare 등급의 명품 저주받은 너클입니다.",0
1706,77,"달인의 저주받은 너클",10,rare,26,0,0,20,10,"rare 등급의 달인의 저주받은 너클입니다.",0
1707,77,"달인의 저주받은 너클",11,rare,26,0,0,20,10,"rare 등급의 달인의 저주받은 너클입니다.",0
1708,77,"달인의 저주받은 너클",12,rare,26,0,0,20,10,"rare 등급의 달인의 저주받은 너클입니다.",0
1709,77,"전설적인 저주받은 너클",13,rare,26,0,0,20,10,"rare 등급의 전설적인 저주받은 너클입니다.",0
1710,77,"전설적인 저주받은 너클",14,rare,26,0,0,20,10,"rare 등급의 전설적인 저주받은 너클입니다.",0
1711,77,"전설적인 저주받은 너클",15,rare,26,0,0,20,10,"rare 등급의 전설적인 저주받은 너클입니다.",0
1712,77,"환상적인 저주받은 너클",16,rare,26,0,0,20,10,"rare 등급의 환상적인 저주받은 너클입니다.",0
1713,77,"환상적인 저주받은 너클",17,rare,26,0,0,20,10,"rare 등급의 환상적인 저주받은 너클입니다.",0
1714,77,"환상적인 저주받은 너클",18,rare,26,0,0,20,10,"rare 등급의 환상적인 저주받은 너클입니다.",0
1715,77,"초월적인 저주받은 너클",19,rare,26,0,0,20,10,"rare 등급의 초월적인 저주받은 너클입니다.",0
1716,77,"신격의 저주받은 너클",20,rare,26,0,0,20,10,"rare 등급의 신격의 저주받은 너클입니다.",0
1717,78,"낡은 너클",0,rare,27,0,0,20,10,"rare 등급의 낡은 너클입니다.",0
1718,78,"강화된 낡은 너클",1,rare,27,0,0,20,10,"rare 등급의 강화된 낡은 너클입니다.",0
1719,78,"강화된 낡은 너클",2,rare,27,0,0,20,10,"rare 등급의 강화된 낡은 너클입니다.",0
1720,78,"강화된 낡은 너클",3,rare,27,0,0,20,10,"rare 등급의 강화된 낡은 너클입니다.",0
1721,78,"정교한 낡은 너클",4,rare,27,0,0,20,10,"rare 등급의 정교한 낡은 너클입니다.",0
1722,78,"정교한 낡은 너클",5,rare,27,0,0,20,10,"rare 등급의 정교한 낡은 너클입니다.",0
1723,78,"정교한 낡은 너클",6,rare,27,0,0,20,10,"rare 등급의 정교한 낡은 너클입니다.",0
1724,78,"명품 낡은 너클",7,rare,27,0,0,20,10,"rare 등급의 명품 낡은 너클입니다.",0
1725,78,"명품 낡은 너클",8,rare,27,0,0,20,10,"rare 등급의 명품 낡은 너클입니다.",0
1726,78,"명품 낡은 너클",9,rare,27,0,0,20,10,"rare 등급의 명품 낡은 너클입니다.",0
1727,78,"달인의 낡은 너클",10,rare,27,0,0,20,10,"rare 등급의 달인의 낡은 너클입니다.",0
1728,78,"달인의 낡은 너클",11,rare,27,0,0,20,10,"rare 등급의 달인의 낡은 너클입니다.",0
1729,78,"달인의 낡은 너클",12,rare,27,0,0,20,10,"rare 등급의 달인의 낡은 너클입니다.",0
1730,78,"전설적인 낡은 너클",13,rare,27,0,0,20,10,"rare 등급의 전설적인 낡은 너클입니다.",0
1731,78,"전설적인 낡은 너클",14,rare,27,0,0,20,10,"rare 등급의 전설적인 낡은 너클입니다.",0
1732,78,"전설적인 낡은 너클",15,rare,27,0,0,20,10,"rare 등급의 전설적인 낡은 너클입니다.",0
1733,78,"환상적인 낡은 너클",16,rare,27,0,0,20,10,"rare 등급의 환상적인 낡은 너클입니다.",0
1734,78,"환상적인 낡은 너클",17,rare,27,0,0,20,10,"rare 등급의 환상적인 낡은 너클입니다.",0
1735,78,"환상적인 낡은 너클",18,rare,27,0,0,20,10,"rare 등급의 환상적인 낡은 너클입니다.",0
1736,78,"초월적인 낡은 너클",19,rare,27,0,0,20,10,"rare 등급의 초월적인 낡은 너클입니다.",0
1737,78,"신격의 낡은 너클",20,rare,27,0,0,20,10,"rare 등급의 신격의 낡은 너클입니다.",0
1738,79,"차가운 지팡이",0,rare,23,0,0,20,10,"rare 등급의 차가운 지팡이입니다.",0
1739,79,"강화된 차가운 지팡이",1,rare,23,0,0,20,10,"rare 등급의 강화된 차가운 지팡이입니다.",0
1740,79,"강화된 차가운 지팡이",2,rare,23,0,0,20,10,"rare 등급의 강화된 차가운 지팡이입니다.",0
1741,79,"강화된 차가운 지팡이",3,rare,23,0,0,20,10,"rare 등급의 강화된 차가운 지팡이입니다.",0
1742,79,"정교한 차가운 지팡이",4,rare,23,0,0,20,10,"rare 등급의 정교한 차가운 지팡이입니다.",0
1743,79,"정교한 차가운 지팡이",5,rare,23,0,0,20,10,"rare 등급의 정교한 차가운 지팡이입니다.",0
1744,79,"정교한 차가운 지팡이",6,rare,23,0,0,20,10,"rare 등급의 정교한 차가운 지팡이입니다.",0
1745,79,"명품 차가운 지팡이",7,rare,23,0,0,20,10,"rare 등급의 명품 차가운 지팡이입니다.",0
1746,79,"명품 차가운 지팡이",8,rare,23,0,0,20,10,"rare 등급의 명품 차가운 지팡이입니다.",0
1747,79,"명품 차가운 지팡이",9,rare,23,0,0,20,10,"rare 등급의 명품 차가운 지팡이입니다.",0
1748,79,"달인의 차가운 지팡이",10,rare,23,0,0,20,10,"rare 등급의 달인의 차가운 지팡이입니다.",0
1749,79,"달인의 차가운 지팡이",11,rare,23,0,0,20,10,"rare 등급의 달인의 차가운 지팡이입니다.",0
1750,79,"달인의 차가운 지팡이",12,rare,23,0,0,20,10,"rare 등급의 달인의 차가운 지팡이입니다.",0
1751,79,"전설적인 차가운 지팡이",13,rare,23,0,0,20,10,"rare 등급의 전설적인 차가운 지팡이입니다.",0
1752,79,"전설적인 차가운 지팡이",14,rare,23,0,0,20,10,"rare 등급의 전설적인 차가운 지팡이입니다.",0
1753,79,"전설적인 차가운 지팡이",15,rare,23,0,0,20,10,"rare 등급의 전설적인 차가운 지팡이입니다.",0
1754,79,"환상적인 차가운 지팡이",16,rare,23,0,0,20,10,"rare 등급의 환상적인 차가운 지팡이입니다.",0
1755,79,"환상적인 차가운 지팡이",17,rare,23,0,0,20,10,"rare 등급의 환상적인 차가운 지팡이입니다.",0
1756,79,"환상적인 차가운 지팡이",18,rare,23,0,0,20,10,"rare 등급의 환상적인 차가운 지팡이입니다.",0
1757,79,"초월적인 차가운 지팡이",19,rare,23,0,0,20,10,"rare 등급의 초월적인 차가운 지팡이입니다.",0
1758,79,"신격의 차가운 지팡이",20,rare,23,0,0,20,10,"rare 등급의 신격의 차가운 지팡이입니다.",0
1759,80,"어두운 검",0,rare,20,0,0,20,10,"rare 등급의 어두운 검입니다.",0
1760,80,"강화된 어두운 검",1,rare,20,0,0,20,10,"rare 등급의 강화된 어두운 검입니다.",0
1761,80,"강화된 어두운 검",2,rare,20,0,0,20,10,"rare 등급의 강화된 어두운 검입니다.",0
1762,80,"강화된 어두운 검",3,rare,20,0,0,20,10,"rare 등급의 강화된 어두운 검입니다.",0
1763,80,"정교한 어두운 검",4,rare,20,0,0,20,10,"rare 등급의 정교한 어두운 검입니다.",0
1764,80,"정교한 어두운 검",5,rare,20,0,0,20,10,"rare 등급의 정교한 어두운 검입니다.",0
1765,80,"정교한 어두운 검",6,rare,20,0,0,20,10,"rare 등급의 정교한 어두운 검입니다.",0
1766,80,"명품 어두운 검",7,rare,20,0,0,20,10,"rare 등급의 명품 어두운 검입니다.",0
1767,80,"명품 어두운 검",8,rare,20,0,0,20,10,"rare 등급의 명품 어두운 검입니다.",0
1768,80,"명품 어두운 검",9,rare,20,0,0,20,10,"rare 등급의 명품 어두운 검입니다.",0
1769,80,"달인의 어두운 검",10,rare,20,0,0,20,10,"rare 등급의 달인의 어두운 검입니다.",0
1770,80,"달인의 어두운 검",11,rare,20,0,0,20,10,"rare 등급의 달인의 어두운 검입니다.",0
1771,80,"달인의 어두운 검",12,rare,20,0,0,20,10,"rare 등급의 달인의 어두운 검입니다.",0
1772,80,"전설적인 어두운 검",13,rare,20,0,0,20,10,"rare 등급의 전설적인 어두운 검입니다.",0
1773,80,"전설적인 어두운 검",14,rare,20,0,0,20,10,"rare 등급의 전설적인 어두운 검입니다.",0
